unique_id,url,product_name,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008528597,https://www.jcpenney.com/p/dj-jaz-one-shoulder-womens-applique-sleeveless-evening-gown/ppr5008528597?pTmplType=regular,DJ Jaz One Shoulder Womens Applique Sleeveless Evening Gown,DJ JAZ,87.99,110.00,20,"Dress to impress at your next formal occasion in this DJ Jaz women's one-shoulder evening gown. Made from stretch-crepe, it has elegant flower applique detail on one shoulder, plus a subtle ruched side to create a draped effect. Wear it with stilettos. Features: AppliqueClosure Type: ZipperNeckline: Asymmetrical NeckSleeve Length: SleevelessSleeve Style: One Shoulder SleeveApparel Length: 61 InchesDress Length: Long LengthFiber Content: 94% Polyester, 6% SpandexFabric Description: Scuba, CrepeLining: LinedLining Material: PolyesterCare: Dry Flat, Dry Clean OnlyMaterial: Scuba, CrepeWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0819202513010295M , https://jcpenney.scene7.com/is/image/JCPenney/DP0819202513010190M , https://jcpenney.scene7.com/is/image/JCPenney/DP1029202515004765M , https://jcpenney.scene7.com/is/image/JCPenney/DP1029202515004662M",,,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8","Navy , Pine"
ppr5008549339,https://www.jcpenney.com/p/r-m-richards-womens-jacket-dress-with-removable-necklace/ppr5008549339?pTmplType=regular,R & M Richards Womens Jacket Dress With Removable Necklace,R & M RICHARDS,69.99,94.00,25,"This R & M Richards women's plus jacket and dress set is a stylish one-and-done for any occasion when you want to make an impression. It includes a sleeveless knee-length shift dress with a patterned trim round neckline, plus a matching open front jacket with 3/4 sleeves. It comes complete with a removable necklace - wear with pumps. # Pieces In Set: 22nd Piece Description: Jacket2nd Piece Closure Type: Pullover Head2nd Piece Neckline: Round Neck2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 95% Polyester, 5% Spandex2nd Piece Care: Hand Wash, Line DryFeatures: Removable NecklaceClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyLining: LinedLining Material: PolyesterCare: Line Dry, Hand WashMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513003056M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513003371M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513002846M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513002951M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513003266M",5,1,"10 , 12 , 14 , 16 , 18 , 6 , 8",Eggplant
ppr5008590621,https://www.jcpenney.com/p/melonie-t-womens-short-sleeve-striped-maxi-dress/ppr5008590621?pTmplType=regular,Melonie T Womens Short Sleeve Striped Maxi Dress,MELONIE T,73.99,99.00,25,"Included: 1 Belt(s)Features: Lined, Belted, Hidden Closure, Faux WrapClosure Type: ZipperNeckline: V NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 53.75 Inches - Back, 55 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Line Dry, Hand WashMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1211202509040836M , https://jcpenney.scene7.com/is/image/JCPenney/DP1211202509040629M , https://jcpenney.scene7.com/is/image/JCPenney/DP1211202509040732M",,,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Royal Aqua Multi
ppr5008656856,https://www.jcpenney.com/p/city-triangle-womens-juniors-floral-a-line-dress/ppr5008656856?pTmplType=regular,City Triangle Womens Juniors Floral A-Line Dress,CITY TRIANGLE,,,,"Strap Type: AdjustableFeatures: Built In Bra, Adjustable StrapsClosure Type: Hook & Eye, ZipperNeckline: Sweetheart NeckApparel Length: 46 InchesDress Length: Short LengthFiber Content: 100% PolyesterLining: Fully LinedCare: Machine Wash, Line DryWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0114202607031573M , https://jcpenney.scene7.com/is/image/JCPenney/DP0114202607031469M , https://jcpenney.scene7.com/is/image/JCPenney/DP0114202607031676M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Ivory Blue Sage
ppr5008542450,https://www.jcpenney.com/p/ashley-graham-womens-plus-long-sleeve-plaid-shirt-dress/ppr5008542450?pTmplType=regular,Ashley Graham Womens Plus Long Sleeve Plaid Shirt Dress,Ashley Graham,72.00,120.00,40,"The Ashley Graham collection is designed exclusively for curves, and only available at JCPenney. Woven from soft stretch fabric in a plaid pattern, this women's plus dress is tailored for versatile wear for the office or a dinner. It features a point collar, a banded waist, long sleeves, front button closures and an asymmetrical hem. Wear it with slouchy heeled boots.Closure Type: Button, ZipperNeckline: Collar NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Long SleeveSleeve Style: Cuffed SleeveApparel Length: 50.5 InchesDress Length: Long LengthFiber Content: 64% Polyester, 32% Rayon, 4% SpandexFabric Description: WovenLining: UnlinedCollar: Notch CollarCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0805202509050264M , https://jcpenney.scene7.com/is/image/JCPenney/DP0805202509050160M , https://jcpenney.scene7.com/is/image/JCPenney/DP0805202509050055M",4,4,"14W , 16W , 18W , 20W , 22W , 24W , 26W , 28W , 30W",Grey Plaid
ppr5008496950,https://www.jcpenney.com/p/cinnamaroll-peekaboo-tank-womens-sleeveless-juniors-babydoll-dress/ppr5008496950?pTmplType=regular,Cinnamaroll Peekaboo Tank Womens Sleeveless Juniors Babydoll Dress,HYBRID TEES,6.59,44.00,85,"Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 28.5 InchesDress Length: Short LengthFiber Content: 58% Cotton, 38% Polyester, 4% SpandexFabric Description: JerseyLining: UnlinedCare: Tumble Dry, Machine WashMaterial: Cotton BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0211202509031411M , https://jcpenney.scene7.com/is/image/JCPenney/DP0211202509031206M , https://jcpenney.scene7.com/is/image/JCPenney/DP0211202509031514M , https://jcpenney.scene7.com/is/image/JCPenney/DP0211202509031308M",,,Large,Tickled Pink
ppr5008306295,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-plus-sleeveless-sheath-dress/ppr5008306295?pTmplType=regular,Black Label by Evan-Picone Womens Plus Sleeveless Sheath Dress,Black Label by Evan-Picone,,89.00,,"Create a sleek, classic look when wearing this sleeveless sheath dress from Black Label by Evan-Picone women's plus collection. This crew neck dress is made from a deep crimson red fabric with white stripes at the waist and is cut in a knee-length with a back split for easy movement and a concealed back zip closure. Pair with the matching suit jacket for a complete look.Closure Type: ZipperNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 42 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: MelangeCare: Dry Clean OnlyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0501202311013201M , https://jcpenney.scene7.com/is/image/JCPenney/DP0501202311013099M , https://jcpenney.scene7.com/is/image/JCPenney/DP0501202311013304M , https://jcpenney.scene7.com/is/image/JCPenney/DP0522202311043639M",4.2,5,"14W , 16W , 18W , 20W , 22W , 24W",Crimson Cream
ppr5008508955,https://www.jcpenney.com/p/trixxi-womens-juniors-sleeveless-fit-flare-dress/ppr5008508955?pTmplType=regular,Trixxi Womens Juniors Sleeveless Fit + Flare Dress,TRIXXI,9.39,59.00,84,"Bright and romantic, this women's Trixxi sleeveless fit-and-flare mini dress features a textured floral pattern. Made from soft woven fabric, it has a lace-trimmed square neckline, adjustable shoulder straps with satin ties, a corset-style bodice, and a back zip closure. Flatter it with stiletto sandals and a clutch.Closure Type: ZipperNeckline: Square NeckSleeve Length: SleevelessApparel Length: 33 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: WovenCare: Hand Wash, Line DryWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511003909M , https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511003806M , https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511004014M , https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511004222M , https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511003702M",,,Large,Blue
ppr5008501478,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-abstract-fit-flare-dress/ppr5008501478?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Abstract Fit + Flare Dress,EMERALD SUNDAE,9.99,59.00,83,"This Emerald Sundae fit-and-flare dress for women and junior girls is an easy go-to style for warm days and special occasions. Made from stretch knit and lined for coverage, the short dress features a square neckline, adjustable spaghetti straps, and a tie detail at the back. Wear it with heeled sandals and a mini bag. Strap Type: AdjustableClosure Type: Zipper, TieNeckline: Square NeckSleeve Length: SleevelessApparel Length: 26.75 Inches - FrontDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: KnitLining: LinedLining Material: PolyesterCare: Tumble Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0314202509013810M , https://jcpenney.scene7.com/is/image/JCPenney/DP0314202509013705M , https://jcpenney.scene7.com/is/image/JCPenney/DP0314202509013915M",4.5,2,Xx-Large,Navy White
ppr5008048618,https://www.jcpenney.com/p/premier-amour-off-the-shoulder-womens-short-sleeve-sheath-dress/ppr5008048618?pTmplType=regular,Premier Amour Off The Shoulder Womens Short Sleeve Sheath Dress,PREMIER AMOUR,54.99,74.00,25,"Get ready to party in style when wearing this women's off-the-shoulder mini sheath dress from Premier Amour. Cut for a silhouette-hugging fit, it has short sleeves, a scallop trim neckline and hem, and a gold-tone back zip closure. Wear yours with stiletto sandals.Closure Type: ZipperNeckline: Scallop NeckSleeve Length: Short SleeveSleeve Style: Off Shoulder SleeveApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: CrepeLining Material: PolyesterCare: Hand WashMaterial: CrepeWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1205202509051060M , https://jcpenney.scene7.com/is/image/JCPenney/DP1205202509050850M , https://jcpenney.scene7.com/is/image/JCPenney/DP0602202109005733M , https://jcpenney.scene7.com/is/image/JCPenney/DP0602202109005741M , https://jcpenney.scene7.com/is/image/JCPenney/DP1205202509050955M , https://jcpenney.scene7.com/is/image/JCPenney/DP0930202418050626M , https://jcpenney.scene7.com/is/image/JCPenney/DP0930202418050525M , https://jcpenney.scene7.com/is/image/JCPenney/DP0930202418050423M , https://jcpenney.scene7.com/is/image/JCPenney/DP0930202418050322M , https://jcpenney.scene7.com/is/image/JCPenney/DP0930202418050220M",4.8684,38,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Black
ppr5008499280,https://www.jcpenney.com/p/byby-womens-juniors-sleeveless-fit-flare-dress/ppr5008499280?pTmplType=regular,by&by Womens Juniors Sleeveless Fit + Flare Dress,BY AND BY,9.39,59.00,84,"Strap Type: SpaghettiClosure Type: ZipperNeckline: Square NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 34 Inches - BackDress Length: Short LengthFiber Content: 80% Rayon, 20% NylonFabric Description: WovenLining: LinedLining Material: PolyesterCare: Line Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509082878M , https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509082775M , https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509082982M",,,X-Small,Red
ppr5008475451,https://www.jcpenney.com/p/xersion-everrestore-sleeveless-built-in-bra-midi-tennis-dress/ppr5008475451?pTmplType=regular,Xersion EverRestore™ Sleeveless Built In Bra Midi Tennis Dress,Xersion,7.49,50.00,85,"Crafted from stretch double-knit, this Xersion EverRestore women's sleeveless tennis dress is an elevated basic your active wardrobe needs. It's cut for a flowy fit with a built-in bra and shorts. Wear it with sneakers for casual days out or courtside. Features: Built In BraClosure Type: Pullover HeadSleeve Length: SleevelessApparel Length: 27.5 Inches - FrontDress Length: Midi LengthFiber Content: 81% Nylon, 19% SpandexFabric Description: DoubleknitLining: LinedLining Material: PolyesterCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509220405M , https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509220303M , https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509220506M",5,2,Large,Black
ppr5008522147,https://www.jcpenney.com/p/s-l-fashions-womens-long-sleeve-shift-dress/ppr5008522147?pTmplType=regular,S. L. Fashions Womens Long Sleeve Shift Dress,S. L. FASHIONS,87.99,110.00,20,"You'll love the gorgeous scalloped flowy design of this stunning S. L. Fashions women's shift dress for a cocktail party or event. Made from soft chiffon, it has a round neckline, semi-sheer balloon sleeves with embroidered cuffs and an asymmetrical skirt hem. Wear it with pumps.Features: TieredClosure Type: ZipperNeckline: Round NeckSleeve Length: Long SleeveSleeve Style: Cuffed SleeveApparel Length: 37 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Dry FlatMaterial: ChiffonWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1111202507032653M , https://jcpenney.scene7.com/is/image/JCPenney/DP1111202507032548M",5,1,"10 , 12 , 14 , 16 , 18 , 6 , 8",Black
ppr5008493295,https://www.jcpenney.com/p/xersion-everultra-lite-womens-plus-sleeveless-built-in-bra-tennis-dress/ppr5008493295?pTmplType=regular,Xersion Everultra-Lite Womens Plus Sleeveless Built in Bra Tennis Dress,Xersion,8.79,55.00,84,"This Xersion Everultra-Lite women's plus tennis dress is a sleek, colorful and high performing addition to your courtside regime. Made from a smooth stretchy fabric equipped with quick-drying and odor-resistant properties, this sleeveless tank dress has a tank top with a high neck and built-in bra, plus a flowy skirt with built-in shorts added. Wear it with sneakers. Strap Type: Tank2nd Piece Care: Tumble Dry, Machine WashFeatures: Built In BraClosure Type: Pullover HeadNeckline: High NeckSleeve Length: SleevelessApparel Length: 33 Inches - FrontDress Length: Short LengthFiber Content: 78% Polyester, 22% SpandexFabric Description: InterlockCare: Machine Wash, Tumble DryMaterial: Polyester, SyntheticCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509092509M , https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509092406M , https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509092614M",3.5,2,"2X , 3X , 4X",Island Coral
