unique_id,url,productname,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008496950,https://www.jcpenney.com/p/cinnamaroll-peekaboo-tank-womens-sleeveless-juniors-babydoll-dress/ppr5008496950?pTmplType=regular,Cinnamaroll Peekaboo Tank Womens Sleeveless Juniors Babydoll Dress,HYBRID TEES,6.59,44.00,85,"Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 28.5 InchesDress Length: Short LengthFiber Content: 58% Cotton, 38% Polyester, 4% SpandexFabric Description: JerseyLining: UnlinedCare: Tumble Dry, Machine WashMaterial: Cotton BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0211202509031411M, https://jcpenney.scene7.com/is/image/JCPenney/DP0211202509031206M, https://jcpenney.scene7.com/is/image/JCPenney/DP0211202509031514M, https://jcpenney.scene7.com/is/image/JCPenney/DP0211202509031308M",,,Large,Tickled Pink
ppr5008508955,https://www.jcpenney.com/p/trixxi-womens-juniors-sleeveless-fit-flare-dress/ppr5008508955?pTmplType=regular,Trixxi Womens Juniors Sleeveless Fit + Flare Dress,TRIXXI,9.39,59.00,84,"Bright and romantic, this women's Trixxi sleeveless fit-and-flare mini dress features a textured floral pattern. Made from soft woven fabric, it has a lace-trimmed square neckline, adjustable shoulder straps with satin ties, a corset-style bodice, and a back zip closure. Flatter it with stiletto sandals and a clutch.Closure Type: ZipperNeckline: Square NeckSleeve Length: SleevelessApparel Length: 33 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: WovenCare: Hand Wash, Line DryWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511003909M, https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511003806M, https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511004014M, https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511004222M, https://jcpenney.scene7.com/is/image/JCPenney/DP0415202511003702M",,,Medium,Blue
ppr5008501478,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-abstract-fit-flare-dress/ppr5008501478?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Abstract Fit + Flare Dress,EMERALD SUNDAE,9.99,59.00,83,"This Emerald Sundae fit-and-flare dress for women and junior girls is an easy go-to style for warm days and special occasions. Made from stretch knit and lined for coverage, the short dress features a square neckline, adjustable spaghetti straps, and a tie detail at the back. Wear it with heeled sandals and a mini bag. Strap Type: AdjustableClosure Type: Zipper, TieNeckline: Square NeckSleeve Length: SleevelessApparel Length: 26.75 Inches - FrontDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: KnitLining: LinedLining Material: PolyesterCare: Tumble Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0314202509013810M, https://jcpenney.scene7.com/is/image/JCPenney/DP0314202509013705M, https://jcpenney.scene7.com/is/image/JCPenney/DP0314202509013915M",4.5,2,Xx-Large,Navy White
ppr5008499280,https://www.jcpenney.com/p/byby-womens-juniors-sleeveless-fit-flare-dress/ppr5008499280?pTmplType=regular,by&by Womens Juniors Sleeveless Fit + Flare Dress,BY AND BY,9.39,59.00,84,"Strap Type: SpaghettiClosure Type: ZipperNeckline: Square NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 34 Inches - BackDress Length: Short LengthFiber Content: 80% Rayon, 20% NylonFabric Description: WovenLining: LinedLining Material: PolyesterCare: Line Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509082878M, https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509082775M, https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509082982M",,,X-Small,Red
ppr5008475451,https://www.jcpenney.com/p/xersion-everrestore-sleeveless-built-in-bra-midi-tennis-dress/ppr5008475451?pTmplType=regular,Xersion EverRestore™ Sleeveless Built In Bra Midi Tennis Dress,Xersion,7.49,50.00,85,"Crafted from stretch double-knit, this Xersion EverRestore women's sleeveless tennis dress is an elevated basic your active wardrobe needs. It's cut for a flowy fit with a built-in bra and shorts. Wear it with sneakers for casual days out or courtside. Features: Built In BraClosure Type: Pullover HeadSleeve Length: SleevelessApparel Length: 27.5 Inches - FrontDress Length: Midi LengthFiber Content: 81% Nylon, 19% SpandexFabric Description: DoubleknitLining: LinedLining Material: PolyesterCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509220405M, https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509220303M, https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509220506M",5.0,2,Large,Black
ppr5008493295,https://www.jcpenney.com/p/xersion-everultra-lite-womens-plus-sleeveless-built-in-bra-tennis-dress/ppr5008493295?pTmplType=regular,Xersion Everultra-Lite Womens Plus Sleeveless Built in Bra Tennis Dress,Xersion,8.79,55.00,84,"This Xersion Everultra-Lite women's plus tennis dress is a sleek, colorful and high performing addition to your courtside regime. Made from a smooth stretchy fabric equipped with quick-drying and odor-resistant properties, this sleeveless tank dress has a tank top with a high neck and built-in bra, plus a flowy skirt with built-in shorts added. Wear it with sneakers. Strap Type: TankFeatures: Built In BraClosure Type: Pullover HeadNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 33 Inches - FrontDress Length: Short LengthFiber Content: 78% Polyester, 22% SpandexFabric Description: InterlockCare: Machine Wash, Tumble DryMaterial: Polyester, SyntheticCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509092509M, https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509092406M, https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509092614M",3.5,2,2X,"Island Coral, Black"
ppr5008511442,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-floral-fit-flare-dress/ppr5008511442?pTmplType=regular,Arizona Womens Juniors Sleeveless Floral Fit + Flare Dress,Arizona Jean Co,8.99,54.00,83,"You'll love the shape of this Arizona women's and junior's denim peasant dress for an on-trend look. Made from 100% cotton, this short dress features a sweetheart neckline with spaghetti straps, a cut-out smocked back and a tiered ruffle bubble skirt for added glam. Wear it with heels or sneakers. Strap Type: AdjustableFeatures: Tiered, SmockedClosure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 33.5 InchesDress Length: Short LengthFiber Content: 100% RayonFabric Description: WovenCare: Machine Wash, Tumble DryMaterial: RayonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509075623M, https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509075521M, https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509075725M",4.1,9,"3X-Large, Large, Medium, Small, X-Large, X-Small, Xx-Large","Rose Flrl, Med Wash, Yellow Flrl"
ppr5008511528,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-striped-swing-dresses/ppr5008511528?pTmplType=regular,Arizona Womens Juniors Sleeveless Striped Swing Dresses,Arizona Jean Co,8.59,54.00,84,"This Arizona women's and junior's swing dress is the perfect easy breezy style for summer days or vacations. Made from 100% cotton in a pinstriped pattern, this short floaty dress has spaghetti straps, a straight neck and tiered skirt layers. Wear it with sneakers or espadrilles.Strap Type: AdjustableFeatures: Smocked, TieredClosure Type: Pullover HeadNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 26 InchesDress Length: Short LengthFiber Content: 100% CottonFabric Description: Yarn Dyed WovenLining: UnlinedLining Material: CottonCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070558M, https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070454M, https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070661M",,,"Large, Medium, Small, X-Small, Xx-Large","Multi Strp, Blue Strp"
ppr5008551164,https://www.jcpenney.com/p/arizona-womens-short-sleeve-floral-juniors-romper/ppr5008551164?pTmplType=regular,Arizona Womens Short Sleeve Floral Juniors Romper,Arizona Jean Co,8.69,58.00,85,"You'll love the feminine, flowy effect of this Arizona women's and junior's floral-print romper. Made from crinkle, this short sleeve romper has a sweetheart neckline and flowy shorts with ruffled panels. Wear it with sneakers or espadrilles.Features: SmockedClosure Type: Pullover HeadFit: Relaxed FitNeckline: Square NeckSleeve Length: Short SleeveSleeve Style: Cap SleeveWarmth Factor: LightweightApparel Length: 33 InchesFiber Content: 100% RayonFabric Description: Crinkle, WovenLining Material: PolyesterInseam: 21 1/2 InCare: Tumble Dry, Machine WashCountry of Origin: Imported",,Relaxed Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509123954M, https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509123851M, https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509124059M",5.0,2,Small,Blue Dairy Rose
ppr5008511525,https://www.jcpenney.com/p/arizona-bubble-hem-womens-juniors-sleeveless-fit-flare-dress/ppr5008511525?pTmplType=regular,Arizona Bubble Hem Womens Juniors Sleeveless Fit + Flare Dress,Arizona Jean Co,8.59,54.00,84,"Refresh your warm-weather wardrobe with this cute Arizona Jean Co. women's and juniors' dress. Made from cotton poplin, the fit-and-flare style features spaghetti straps, a square neckline, and a short-length hem. Wear it with sneakers for a laid-back vibe. Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: Square NeckSleeve Length: SleevelessApparel Length: 25.5 Inches - FrontDress Length: Short LengthFiber Content: 100% CottonFabric Description: PoplinLining: InterlinedLining Material: PolyesterCare: Tumble Dry, Machine WashMaterial: Cotton BlendOwned & Founded: Latinx Owned/FoundedWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509082472M, https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509082371M, https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509082574M",5.0,3,"3X-Large, Large, Medium, X-Large, Xx-Large","Blue Squiggle, Lemon Geo"
